Name,Overall,Version
"Chelsea FC
 ",83,FIFA 16
"Arsenal FC
 ",82,FIFA 16
"Manchester City
 ",82,FIFA 16
"Manchester United
 ",81,FIFA 16
"Liverpool FC
 ",79,FIFA 16
"Tottenham Hotspur
",79,FIFA 16
"Everton FC
 ",78,FIFA 16
"Newcastle United
 ",77,FIFA 16
"Stoke City
 ",77,FIFA 16
"Southampton FC
 ",77,FIFA 16
"West Ham United
 ",77,FIFA 16
"Crystal Palace
 ",76,FIFA 16
"Leicester City
 ",76,FIFA 16
"Swansea City
 ",76,FIFA 16
"Aston Villa
 ",75,FIFA 16
"Watford
 ",75,FIFA 16
"Sunderland AFC
 ",75,FIFA 16
"West Bromwich Albion
 ",75,FIFA 16
"Norwich City
 ",74,FIFA 16
"AFC Bournemouth
 ",73,FIFA 16
"Arsenal FC
 ",83,FIFA 17
"Chelsea FC
 ",83,FIFA 17
"Manchester City
 ",83,FIFA 17
"Manchester United
 ",83,FIFA 17
"Liverpool FC
 ",81,FIFA 17
"Tottenham Hotspur
 ",81,FIFA 17
"Everton FC
 ",80,FIFA 17
"Stoke City
 ",78,FIFA 17
"Southampton FC
 ",78,FIFA 17
"West Ham United
 ",78,FIFA 17
"Leicester City
 ",78,FIFA 17
"Watford
 ",77,FIFA 17
"Crystal Palace
 ",77,FIFA 17
"Swansea City
 ",77,FIFA 17
"Sunderland AFC
 ",76,FIFA 17
"Middlesbrough FC
 ",75,FIFA 17
"West Bromwich Albion
 ",75,FIFA 17
"Hull City
 ",75,FIFA 17
"Burnley
 ",74,FIFA 17
"AFC Bournemouth
 ",74,FIFA 17
"Manchester City
 ",84,FIFA 18
"Chelsea FC
 ",83,FIFA 18
"Manchester United
 ",83,FIFA 18
"Tottenham Hotspur
 ",83,FIFA 18
"Arsenal FC
 ",82,FIFA 18
"Liverpool FC
 ",81,FIFA 18
"Everton FC
 ",79,FIFA 18
"Leicester City
 ",78,FIFA 18
"Watford
 ",77,FIFA 18
"Burnley
 ",77,FIFA 18
"West Ham United
 ",77,FIFA 18
"Crystal Palace
 ",76,FIFA 18
"Stoke City
 ",76,FIFA 18
"Southampton FC
 ",76,FIFA 18
"West Bromwich Albion
 ",76,FIFA 18
"AFC Bournemouth
 ",76,FIFA 18
"Newcastle United
 ",75,FIFA 18
"Brighton & Hove Albion
 ",75,FIFA 18
"Swansea City
 ",75,FIFA 18
"Huddersfield Town
 ",74,FIFA 18
"Manchester City
 ",85,FIFA 19
"Chelsea FC
 ",83,FIFA 19
"Liverpool FC
 ",83,FIFA 19
"Tottenham Hotspur
 ",83,FIFA 19
