Arsenal,FIFA 16,82,r
Atletico Madrid,FIFA 16,81,ir
Barcelona,FIFA 16,84,ir
Basel,FIFA 16,72,r
Bayer Leverkusen,FIFA 16,79,r
Bayern Munich,FIFA 16,85,ir
Borussia Dortmund,FIFA 16,81,r
Chelsea,FIFA 16,83,r
Juventus,FIFA 16,82,ir
Manchester City,FIFA 16,82,r
Monaco,FIFA 16,77,ir
Porto,FIFA 16,78,ir
PSG,FIFA 16,83,ir
Real Madrid,FIFA 16,84,ir
Schalke,FIFA 16,78,r
Shakhtar Donetsk,FIFA 16,76,r
Arsenal,FIFA 17,83,r
Atletico Madrid,FIFA 17,83,ir
Barcelona,FIFA 17,85,ir
Bayern Munich,FIFA 17,85,ir
Benfica,FIFA 17,79,ir
Chelsea,FIFA 17,83,r
Dynamo Kyiv,FIFA 17,75,r
Gent,FIFA 17,73,r
Juventus,FIFA 17,85,r
Manchester City,FIFA 17,83,ir
PSG,FIFA 17,83,ir
PSV Eindhoven,FIFA 17,76,r
Real Madrid,FIFA 17,86,ir
Roma,FIFA 17,81,r
Wolfsburg,FIFA 17,79,ir
Zenit,FIFA 17,78,r
Arsenal,FIFA 18,82,r
Atletico Madrid,FIFA 18,83,ir
Barcelona,FIFA 18,85,ir
Bayer Leverkusen,FIFA 18,79,r
Bayern Munich,FIFA 18,86,ir
Benfica ,FIFA 18,78,r
Borussia Dortmund,FIFA 18,81,ir
Juventus,FIFA 18,85,ir
Leicester,FIFA 18,78,ir
Manchester City,FIFA 18,84,r
Monaco,FIFA 18,80,ir
Napoli,FIFA 18,81,r
Porto,FIFA 18,80,r
PSG,FIFA 18,83,r
Real Madrid,FIFA 18,86,ir
Sevilla,FIFA 18,79,r
Barcelona,FIFA 19,86,ir
Basel,FIFA 19,73,r
Bayern Munich,FIFA 19,85,ir
Besiktas,FIFA 19,77,r
Chelsea,FIFA 19,83,r
Juventus,FIFA 19,85,ir
Liverpool,FIFA 19,83,ir
Manchester City,FIFA 19,85,ir
Manchester United,FIFA 19,82,r
Porto,FIFA 19,80,r
PSG,FIFA 19,84,r
Real Madrid,FIFA 19,86,ir
Roma,FIFA 19,80,ir
Sevilla,FIFA 19,80,ir
Shakhtar Donetsk,FIFA 19,75,r
Tottenham Hotspur,FIFA 19,83,r
Ajax,FIFA 20,80,ir
Atletico Madrid,FIFA 20,83,r
Barcelona,FIFA 20,86,ir
Bayern Munich,FIFA 20,84,r
Borussia Dortmund,FIFA 20,82,r
Juventus,FIFA 20,85,ir
Liverpool,FIFA 20,85,ir
Lyon,FIFA 20,79,r
Manchester City,FIFA 20,85,ir
Manchester United,FIFA 20,81,ir
Porto,FIFA 20,79,ir
PSG,FIFA 20,85,r
Real Madrid,FIFA 20,86,r
Roma,FIFA 20,79,r
Schalke,FIFA 20,77,r
Tottenham Hotspur,FIFA 20,82,ir
Atalanta,FIFA 21,79,ir
Atletico Madrid,FIFA 21,83,ir
Barcelona,FIFA 21,83,ir
Bayern Munich,FIFA 21,84,ir
Borussia Dortmund,FIFA 21,81,r
Chelsea,FIFA 21,82,r
Juventus,FIFA 21,83,r
Liverpool,FIFA 21,85,r
Lyon,FIFA 21,78,ir
Manchester City,FIFA 21,85,ir
Napoli,FIFA 21,80,r
PSG,FIFA 21,84,ir
RB Leipzig,FIFA 21,80,ir
Real Madrid,FIFA 21,85,r
Tottenham Hotspur,FIFA 21,82,r
Valencia,FIFA 21,77,r
Atalanta,FIFA 22,80,r
Atletico Madrid,FIFA 22,83,r
Barcelona,FIFA 22,83,r
Bayern Munich,FIFA 22,84,ir
Borussia Dortmund,FIFA 22,81,ir
Chelsea,FIFA 22,84,ir
Gladbach,FIFA 22,78,r
Juventus,FIFA 22,82,r
Lazio,FIFA 22,79,r
Liverpool,FIFA 22,85,ir
Manchester City,FIFA 22,85,ir
Porto,FIFA 22,78,ir
PSG,FIFA 22,85,ir
RB Leipzig,FIFA 22,80,r
Real Madrid,FIFA 22,84,ir
Sevilla,FIFA 22,81,r
Ajax,FIFA 23,77,r
Atletico Madrid,FIFA 23,83,ir
Bayern Munich,FIFA 23,85,ir
Benfica,FIFA 23,79,ir
Chelsea,FIFA 23,82,ir
Inter Milan,FIFA 23,82,r
Juventus,FIFA 23,82,r
Lille,FIFA 23,76,r
Liverpool,FIFA 23,84,ir
Manchester City,FIFA 23,85,ir
Manchester United,FIFA 23,82,r
PSG,FIFA 23,84,r
RB Salzburg,FIFA 23,72,r
Real Madrid,FIFA 23,85,ir
Sporting Lisbon,FIFA 23,78,r
Villarreal,FIFA 23,80,ir
AC Milan,FC 24,81,ir
Bayern Munich,FC 24,84,ir
Benfica,FC 24,79,ir
Borussia Dortmund,FC 24,81,r
Chelsea,FC 24,79,ir
Club Brugge,FC 24,74,r
Eintracht Frankfurt,FC 24,77,r
Inter Milan,FC 24,83,ir
Liverpool,FC 24,83,r
Manchester City,FC 24,85,ir
Napoli,FC 24,80,ir
Porto,FC 24,77,r
PSG,FC 24,83,r
RB Leipzig,FC 24,80,r
Real Madrid,FC 24,85,ir
Tottenham Hotspur,FC 24,81,r
Arsenal,FC 25,83,ir
Atletico Madrid,FC 25,82,ir
Barcelona,FC 25,84,ir
Bayern Munich,FC 25,84,ir
Borussia Dortmund,FC 25,81,ir
Copenhagen,FC 25,72,r
Inter Milan,FC 25,84,r
Lazio,FC 25,79,r
Manchester City,FC 25,85,ir
Napoli,FC 25,79,r
Porto,FC 25,76,r
PSG,FC 25,83,ir
PSV Eindhoven,FC 25,78,r
RB Leipzig,FC 25,80,r
Real Madrid,FC 25,85,ir
Real Sociedad,FC 25,78,r
AC Milan,FC 26,81,r
Arsenal,FC 26,84,t
Aston Villa,FC 26,81,t
Atalanta,FC 26,79,r
Atletico Madrid,FC 26,82,t
Barcelona,FC 26,85,t
Bayer Leverkusen,FC 26,79,t
Bayern Munich,FC 26,84,ir
Benfica,FC 26,78,ir
Borussia Dortmund,FC 26,81,ir
Brest,FC 26,74,r
Celtic,FC 26,75,r
Club Brugge,FC 26,74,ir
Feyenoord,FC 26,75,ir
Inter Milan,FC 26,83,t
Juventus,FC 26,80,r
Lille,FC 26,77,t
Liverpool,FC 26,84,t
Manchester City,FC 26,84,r
Monaco,FC 26,78,r
PSG,FC 26,85,ir
PSV Eindhoven,FC 26,77,ir
Real Madrid,FC 26,85,ir
Sporting Lisbon,FC 26,79,r
